0.00402900000000021	-12.944604014422723	0.0040289999999986925
0.0040300000000002105	-13.246101482864447	0.004029999999997893
0.004031000000000211	-13.547597245957505	0.004030999999998296
0.004032000000000211	-13.849091303114974	0.004031999999998007
0.004033000000000211	-14.150583654652849	0.004032999999997731
0.004034000000000211	-14.452074301148897	0.004033999999999602
0.004035000000000211	-14.75356324124391	0.004034999999999191
0.004036000000000211	-15.05505047548482	0.004035999999997902
0.004037000000000211	-15.356536004600102	0.004036999999998419
0.0040380000000002116	-15.65801982819876	0.004037999999999099
0.004039000000000212	-15.959501945669103	0.004038999999998366
0.004040000000000212	-16.260982357803314	0.004039999999998167
0.004041000000000212	-16.56246106442532	0.004040999999998571
0.004042000000000212	-16.86393806579919	0.004041999999999961
0.004043000000000212	-17.16541336075376	0.004042999999998447
0.004044000000000212	-17.46688695042036	0.004043999999997938
0.0040450000000002125	-17.768358835506007	0.004045000000000484
0.004046000000000213	-18.06982901367384	0.0040459999999986
0.004047000000000213	-18.371297486531546	0.004046999999997244
0.004048000000000213	-18.67276425481009	0.004047999999999331
0.004049000000000213	-18.974229316815624	0.004048999999998447
0.004050000000000213	-19.27569267337209	0.004049999999997915
0.004051000000000213	-19.57715432473927	0.0040509999999984525
0.004052000000000213	-19.87861427051628	0.0040519999999983165
0.0040530000000002135	-20.18007251090063	0.004052999999998558
0.004054000000000214	-20.4815290454778	0.00405399999999778
0.004055000000000214	-20.782983875104748	0.004054999999998276
0.004056000000000214	-21.084436999414294	0.004055999999999366
0.004057000000000214	-21.385888417613614	0.004056999999998019
0.004058000000000214	-21.687338130972392	0.004057999999998521
0.004059000000000214	-21.988786138740195	0.004058999999998312
0.0040600000000002145	-22.290232441148675	0.00405999999999838
0.004061000000000215	-22.591677038003667	0.004060999999997594
0.004062000000000215	-22.893119930054723	0.004061999999998669
0.004063000000000215	-23.194561115954897	0.0040629999999971965
0.004064000000000215	-23.496000597116065	0.004063999999997615
0.004065000000000215	-23.797438373485363	0.004064999999999881
0.004066000000000215	-24.098874443718003	0.004065999999999317
0.004067000000000215	-24.400308808564475	0.004066999999998461
0.0040680000000002155	-24.701741468650965	0.004067999999999382
0.004069000000000216	-25.003172422817485	0.004068999999998051
0.004070000000000216	-25.304601671843827	0.004069999999997267
0.004071000000000216	-25.60602921621755	0.004070999999998454
0.004072000000000216	-25.907455054939234	0.004071999999998413
0.004073000000000216	-26.208879188383037	0.004072999999998052
0.004074000000000216	-26.51030161679779	0.004073999999998491
0.0040750000000002165	-26.811722339712716	0.0040749999999979076
0.004076000000000217	-27.113141357782254	0.004075999999998303
0.004077000000000217	-27.41455867042407	0.004076999999998105
0.004078000000000217	-27.71597427778765	0.004077999999997542
0.004079000000000217	-28.017388180552985	0.004078999999998831
0.004080000000000217	-28.318800377810447	0.004079999999998821
0.004081000000000217	-28.62021087011398	0.004080999999999586
0.004082000000000217	-28.921619656374958	0.004081999999997431
0.0040830000000002175	-29.22302673831942	0.004082999999997652
0.004084000000000218	-29.52443211488516	0.004083999999997202
0.004085000000000218	-29.825835786532565	0.0040849999999973555
0.004086000000000218	-30.127237753435665	0.004085999999998563
0.004087000000000218	-30.42863801523265	0.004086999999999501
0.004088000000000218	-30.7300365716697	0.00408799999999964
0.004089000000000218	-31.031433422628922	0.004088999999998368
0.0040900000000002185	-31.33282856920745	0.004089999999999326
0.004091000000000219	-31.634222010096906	0.004090999999997923
0.004092000000000219	-31.935613746197262	0.004091999999997441
0.004093000000000219	-32.23700377782649	0.00409299999999871
0.004094000000000219	-32.53839210414996	0.004093999999999041
0.004095000000000219	-32.839778724873995	0.004094999999997073
0.004096000000000219	-33.14116364133089	0.00409599999999754
0.004097000000000219	-33.442546852418886	0.0040969999999968705
0.0040980000000002195	-33.74392835943581	0.004097999999998828
0.00409900000000022	-34.045308161028615	0.004098999999999363
0.00410000000000022	-34.34668625796756	0.004100000000000798
0.00410100000000022	-34.64806264910473	0.004100999999999268
0.00410200000000022	-34.94943733545581	0.004101999999998129
0.00410300000000022	-35.25081031723309	0.004102999999998113
0.00410400000000022	-35.55218159468656	0.004103999999999928
0.0041050000000002205	-35.8535511661058	0.004104999999997914
0.004106000000000221	-36.15491903353609	0.004105999999998662
0.004107000000000221	-36.4562851954318	0.004106999999997265
0.004108000000000221	-36.75764965329779	0.004107999999998516
0.004109000000000221	-37.059012406053085	0.004108999999998718
0.004110000000000221	-37.360373453779374	0.004109999999998307
0.004111000000000221	-37.661732796305714	0.00411099999999671
0.004112000000000221	-37.963090435081725	0.004111999999998362
0.0041130000000002215	-38.264446369077774	0.0041130000000002475
0.004114000000000222	-38.565800597299315	0.0041139999999985485
0.004115000000000222	-38.867153121366144	0.004114999999999099
0.004116000000000222	-39.16850394021054	0.004115999999997869
0.004117000000000222	-39.46985305461217	0.00411699999999761
0.004118000000000222	-39.77120046485756	0.0041179999999993635
0.004119000000000222	-40.07254616934834	0.00411899999999783
0.0041200000000002224	-40.37389016949244	0.004119999999997247
0.004121000000000223	-40.6752324653788	0.004120999999998105
0.004122000000000223	-40.97657305651602	0.004121999999998819
0.004123000000000223	-41.277911942246746	0.00412299999999716
0.004124000000000223	-41.579249124107065	0.004123999999997988
0.004125000000000223	-41.880584601174434	0.004124999999998358
0.004126000000000223	-42.18191837409917	0.004126000000000344
0.004127000000000223	-42.48325044123753	0.004126999999998571
0.0041280000000002235	-42.78458080439985	0.004127999999998746
0.004129000000000224	-43.085909462393545	0.0041289999999971185
0.004130000000000224	-43.38723641698077	0.0041299999999995845
0.004131000000000224	-43.688561665777584	0.00413099999999792
0.004132000000000224	-43.989885210510565	0.004131999999997737
0.004133000000000224	-44.29120705097911	0.004132999999998913
0.004134000000000224	-44.5925271864904	0.004133999999998488
0.004135000000000224	-44.89384561751886	0.004134999999998158
0.0041360000000002246	-45.19516234451413	0.0041359999999996365
0.004137000000000225	-45.49647736583678	0.004136999999997205
0.004138000000000225	-45.79779068373489	0.004137999999998355
0.004139000000000225	-46.09910229696595	0.004138999999998855
0.004140000000000225	-46.40041220531059	0.004139999999998081
0.004141000000000225	-46.70172040995645	0.004140999999999802
0.004142000000000225	-47.00302690918544	0.00414199999999836
0.0041430000000002255	-47.30433170434894	0.004142999999998248
0.004144000000000226	-47.60563479484786	0.004143999999997141
0.004145000000000226	-47.90693618155379	0.0041449999999982725
0.004146000000000226	-48.20823586402541	0.004146000000000048
0.004147000000000226	-48.50953384105274	0.004146999999998278
0.004148000000000226	-48.810830114571445	0.00414799999999965
0.004149000000000226	-49.11212468281539	0.00414899999999781
0.004150000000000226	-49.4134175478345	0.004149999999999848
0.0041510000000002266	-49.71470870753048	0.004150999999998602
0.004152000000000227	-50.01599816294909	0.0041519999999975405
0.004153000000000227	-50.317285915055706	0.004152999999999969
0.004154000000000227	-50.61857196172254	0.00415399999999879
0.004155000000000227	-50.91985630420271	0.0041549999999979
0.004156000000000227	-51.221138942946425	0.0041559999999987145
0.004157000000000227	-51.52241987669677	0.004156999999997358
0.0041580000000002275	-51.82369910724513	0.004157999999999679
0.004159000000000228	-52.12497663246643	0.004158999999998302
0.004160000000000228	-52.426252453587026	0.004159999999997524
0.004161000000000228	-52.7275265708457	0.004160999999997918
0.004162000000000228	-53.02879898406526	0.004161999999999034
0.004163000000000228	-53.33006969272299	0.004162999999998924
0.004164000000000228	-53.631338696599514	0.004163999999997041
0.004165000000000228	-53.932605997089325	0.004164999999997878
0.0041660000000002285	-54.23387159335461	0.00416599999999852
0.004167000000000229	-54.53513548512555	0.004166999999997926
0.004168000000000229	-54.836397672732446	0.004167999999997526
0.004169000000000229	-55.13765815697886	0.0041689999999998725
0.004170000000000229	-55.43891693618225	0.004169999999998922
0.004171000000000229	-55.74017401134806	0.004170999999998447
0.004172000000000229	-56.04142938231931	0.004171999999997868
0.0041730000000002295	-56.34268304929411	0.004172999999997561
0.00417400000000023	-56.643935012270475	0.004173999999997363
0.00417500000000023	-56.94518527146984	0.004174999999998454
0.00417600000000023	-57.246433826177196	0.0041759999999979565
0.00417700000000023	-57.54768067706388	0.004176999999998482
0.00417800000000023	-57.84892582345337	0.004177999999997414
0.00417900000000023	-58.1501692664003	0.004178999999998391
0.00418000000000023	-58.45141100551807	0.004179999999999886
0.0041810000000002305	-58.75265103917506	0.004180999999996638
0.004182000000000231	-59.053889370511044	0.004181999999999019
0.004183000000000231	-59.355125997136625	0.004182999999999102
0.004184000000000231	-59.65636091935556	0.004183999999997745
0.004185000000000231	-59.95759413834344	0.0041849999999987765
0.004186000000000231	-60.25882565322023	0.004185999999999529
0.004187000000000231	-60.56005546351831	0.004186999999998056
0.0041880000000002315	-60.86128357063161	0.004187999999999008
0.004189000000000232	-61.16250997377543	0.004188999999999954
0.004190000000000232	-61.4637346723633	0.004189999999998541
0.004191000000000232	-61.76495766757563	0.004190999999999166
0.004192000000000232	-62.0661789583428	0.004191999999997903
0.004193000000000232	-62.367398545912536	0.0041929999999987385
0.004194000000000232	-62.668616429647855	0.0041939999999998446
0.004195000000000232	-62.96983260919568	0.004194999999999945
0.0041960000000002325	-63.271047084273235	0.004195999999997877
0.004197000000000233	-63.57225985654054	0.004196999999999283
0.004198000000000233	-63.8734709241772	0.004197999999997903
0.004199000000000233	-64.17468028831321	0.004198999999997743
0.004200000000000233	-64.47588794935115	0.004199999999999734
0.004201000000000233	-64.77709390574104	0.004200999999998985
0.004202000000000233	-65.07829815842122	0.004201999999998596
0.0042030000000002335	-65.37950070759427	0.004202999999999077
0.004204000000000234	-65.680701552822	0.004203999999998848
0.004205000000000234	-65.9819006945459	0.0042049999999992415
0.004206000000000234	-66.28309813220262	0.004205999999998705
0.004207000000000234	-66.58429386615306	0.00420699999999842
0.004208000000000234	-66.8854878970642	0.004208000000000094
0.004209000000000234	-67.18668022327434	0.004208999999998746
0.004210000000000234	-67.48787084623632	0.004209999999998568
0.0042110000000002345	-67.78905976616218	0.004211000000000809
0.004212000000000235	-68.09024698130614	0.004211999999999175
0.004213000000000235	-68.39143249300085	0.004212999999998196
0.004214000000000235	-68.69261630137586	0.004213999999998407
0.004215000000000235	-68.99379840669899	0.004215000000000513
0.004216000000000235	-69.29497880692101	0.004215999999997698
0.004217000000000235	-69.59615750445782	0.004216999999998018
0.0042180000000002354	-69.89733449831628	0.004217999999998204
0.004219000000000236	-70.19850978842548	0.004218999999997651
0.004220000000000236	-70.49968337534779	0.004219999999998593
0.004221000000000236	-70.8008552586842	0.004220999999999398
0.004222000000000236	-71.10202543816862	0.00422199999999914
0.004223000000000236	-71.40319391428339	0.004222999999999657
0.004224000000000236	-71.70436068615658	0.00422399999999773
0.004225000000000236	-72.00552575538356	0.004224999999998561
0.0042260000000002365	-72.30668912086081	0.004225999999998924
0.004227000000000237	-72.60785078301976	0.004226999999999611
0.004228000000000237	-72.90901074121177	0.0042279999999988264
0.004229000000000237	-73.21016899633757	0.0042289999999994676
0.004230000000000237	-73.51132554765506	0.004229999999998943
0.004231000000000237	-73.81248039552376	0.0042309999999984565
0.004232000000000237	-74.11363354039851	0.004231999999999363
0.0042330000000002374	-74.41478498127061	0.004232999999998343
0.004234000000000238	-74.71593471840302	0.004233999999996576
0.004235000000000238	-75.01708275302722	0.004234999999997563
0.004236000000000238	-75.31822908400747	0.004235999999997865
0.004237000000000238	-75.61937371220628	0.004237000000000034
0.004238000000000238	-75.92051663621781	0.004237999999999511
0.004239000000000238	-76.22165785663209	0.004238999999998357
0.004240000000000238	-76.52279737400937	0.004239999999998336
0.0042410000000002385	-76.82393518808665	0.00424099999999821
0.004242000000000239	-77.12507129893429	0.004241999999998672
0.004243000000000239	-77.42620570653729	0.004242999999999231
0.004244000000000239	-77.72733841037135	0.004243999999998233
0.004245000000000239	-78.02846941156581	0.004244999999999552
0.004246000000000239	-78.32959870874649	0.004245999999998527
